fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-08-17","2.21093","2.21093","2.19324","2.19324","43226","0"
"2006-08-18","2.19324","2.19324","2.16966","2.18145","20844","0"
"2006-08-22","2.18145","2.18145","2.16376","2.17555","57303","0"
"2006-08-23","2.15787","2.15787","2.12249","2.15787","193587","0"
"2006-08-24","2.14607","2.14607","2.12249","2.12839","90249","0"
"2006-08-25","2.13428","2.16376","2.12839","2.16376","40181","0"
"2006-08-28","2.15197","2.16376","2.15197","2.15787","38054","0"
"2006-08-29","2.16966","2.18145","2.16376","2.18145","95712","0"
"2006-08-30","2.18145","2.18145","2.15787","2.18145","187925","0"
"2006-08-31","2.18145","2.21093","2.18145","2.19324","218644","0"
"2006-09-01","2.19324","2.22272","2.18145","2.22272","113655","0"
"2006-09-04","2.22272","2.22862","2.21682","2.22272","41302","0"
"2006-09-05","2.21682","2.22862","2.21093","2.21093","62382","0"
"2006-09-06","2.21093","2.24041","2.21093","2.22862","78868","0"
"2006-09-07","2.21093","2.26399","2.19914","2.24630","274887","0"
"2006-09-08","2.24630","2.25809","2.24041","2.25220","810547","0"
"2006-09-11","2.21093","2.21093","2.19914","2.19914","1133519","0"
"2006-09-12","2.20503","2.21682","2.18145","2.19914","168252","0"
"2006-09-13","2.21093","2.21682","2.18145","2.18145","213299","0"
"2006-09-14","2.19324","2.19914","2.19324","2.19914","73050","0"
"2006-09-15","2.19324","2.19324","2.18145","2.18734","69163","0"
"2006-09-18","2.19914","2.19914","2.18145","2.19914","247939","0"
"2006-09-19","2.21093","2.22862","2.18145","2.18734","212422","0"
"2006-09-20","2.19914","2.19914","2.16966","2.17555","67204","0"
"2006-09-21","2.19324","2.19914","2.16966","2.19914","51952","0"
"2006-09-22","2.17555","2.18145","2.16966","2.16966","44778","0"
"2006-09-25","2.15787","2.16966","2.15787","2.16966","35235","0"
"2006-09-26","2.18145","2.20503","2.17555","2.20503","99109","0"
"2006-09-27","2.20503","2.20503","2.16966","2.16966","42505","0"
"2006-09-28","2.18145","2.21093","2.18145","2.21093","188503","0"
"2006-09-29","2.21682","2.22272","2.20503","2.22272","861517","0"
"2006-10-02","2.21093","2.21093","2.19324","2.19324","196799","0"
"2006-10-03","2.19324","2.19324","2.19324","2.19324","13123","0"
"2006-10-04","2.18145","2.22862","2.18145","2.22862","195502","0"
"2006-10-05","2.22862","2.22862","2.18145","2.21093","617356","0"
"2006-10-06","2.21093","2.21093","2.18734","2.18734","154778","0"
"2006-10-09","2.21093","2.21093","2.18734","2.18734","89448","0"
"2006-10-10","2.18734","2.18734","2.16966","2.16966","39718","0"
"2006-10-11","2.19324","2.19324","2.16966","2.17555","49198","0"
"2006-10-12","2.18734","2.18734","2.16376","2.16966","298604","0"
"2006-10-13","2.15787","2.19324","2.15787","2.16966","309919","0"
"2006-10-17","2.18145","2.20503","2.17555","2.17555","126509","0"
"2006-10-18","2.18734","2.21093","2.18145","2.18145","98745","0"
"2006-10-19","2.18734","2.20503","2.18734","2.19914","164698","0"
"2006-10-20","2.19914","2.22272","2.18145","2.18734","817171","0"
"2006-10-23","2.18145","2.20503","2.18145","2.20503","305778","0"
"2006-10-24","2.20503","2.21682","2.19914","2.21682","489947","0"
"2006-10-25","2.21682","2.2463","2.21093","2.24630","1158500","0"
"2006-10-26","2.23451","2.2463","2.23451","2.24041","197428","0"
"2006-10-27","2.24041","2.26989","2.24041","2.24041","198811","0"
"2006-10-30","2.24041","2.24041","2.22272","2.24041","55500","0"
"2006-10-31","2.29936","2.29936","2.24041","2.26399","141875","0"
"2006-11-01","2.26399","2.28168","2.22272","2.22272","2477264","0"
"2006-11-02","2.22862","2.24041","2.21682","2.23451","933804","0"
"2006-11-03","2.23451","2.26989","2.22862","2.26989","459179","0"
"2006-11-07","2.28757","2.28757","2.24041","2.25809","2460705","0"
"2006-11-08","2.25809","2.26989","2.24041","2.24041","1187273","0"
"2006-11-09","2.25220","2.30526","2.2522","2.29936","2028925","0"
"2006-11-10","2.32884","2.39959","2.31705","2.38191","695119","0"
"2006-11-13","2.37011","2.40549","2.32884","2.39370","390047","0"
"2006-11-14","2.41728","2.45266","2.40549","2.41139","863933","0"
"2006-11-15","2.41728","2.48213","2.41728","2.44676","1115527","0"
"2006-11-16","2.46445","2.47624","2.42318","2.46445","367727","0"
"2006-11-17","2.45855","2.46445","2.42318","2.45266","170252","0"
"2006-11-20","2.45855","2.48803","2.44676","2.48213","339019","0"
"2006-11-21","2.48213","2.49982","2.46445","2.47034","576618","0"
"2006-11-22","2.47427","2.4803","2.44409","2.47427","428189","0"
"2006-11-23","2.48030","2.49237","2.46823","2.47427","143622","0"
"2006-11-24","2.47427","2.47427","2.45013","2.46823","185143","0"
"2006-11-27","2.46823","2.46823","2.39581","2.39581","242948","0"
"2006-11-28","2.35357","2.44409","2.3415","2.44409","270969","0"
"2006-11-29","2.48030","2.48634","2.44409","2.48634","709625","0"
"2006-11-30","2.49237","2.49237","2.43806","2.44409","245564","0"
"2006-12-01","2.44409","2.44409","2.40788","2.42599","356383","0"
"2006-12-04","2.44409","2.44409","2.41392","2.44409","206133","0"
"2006-12-05","2.44409","2.47427","2.41995","2.43202","181650","0"
"2006-12-06","2.42599","2.4622","2.42599","2.44409","173061","0"
"2006-12-07","2.44409","2.45616","2.42599","2.43806","83807","0"
"2006-12-11","2.44409","2.47427","2.42599","2.47427","527851","0"
"2006-12-12","2.47427","2.47427","2.43202","2.46823","176646","0"
"2006-12-13","2.46823","2.46823","2.41392","2.41392","191567","0"
"2006-12-14","2.41392","2.43202","2.40185","2.41392","233022","0"
"2006-12-15","2.41392","2.45616","2.40185","2.44409","474430","0"
"2006-12-18","2.44409","2.4622","2.41392","2.41995","303321","0"
"2006-12-19","2.41995","2.41995","2.38374","2.39581","195443","0"
"2006-12-20","2.39581","2.40185","2.37771","2.40185","178281","0"
"2006-12-21","2.38374","2.38374","2.36564","2.38374","145692","0"
"2006-12-22","2.39581","2.39581","2.38374","2.38978","133294","0"
"2006-12-26","2.41392","2.41392","2.37771","2.40185","417746","0"
"2006-12-27","2.41392","2.50444","2.40185","2.50444","413727","0"
"2006-12-28","2.52254","2.52254","2.48634","2.52254","432777","0"
"2007-01-02","2.53461","2.57686","2.53461","2.57686","645132","0"
"2007-01-03","2.58289","2.58289","2.51651","2.51651","586660","0"
"2007-01-04","2.52254","2.53461","2.45616","2.52254","1087180","0"
"2007-01-05","2.53461","2.54668","2.48634","2.48634","704730","0"
"2007-01-08","2.48634","2.49237","2.47427","2.49237","77688","0"
"2007-01-09","2.49237","2.49237","2.42599","2.42599","114985","0"
"2007-01-10","2.42599","2.46823","2.41392","2.45013","215147","0"
"2007-01-11","2.46220","2.52254","2.4622","2.51651","260705","0"
"2007-01-12","2.52858","2.53461","2.47427","2.48634","221005","0"
"2007-01-15","2.50444","2.50444","2.45013","2.50444","93731","0"
"2007-01-16","2.50444","2.52254","2.4622","2.46220","91650","0"
"2007-01-17","2.46220","2.50444","2.4622","2.48030","125555","0"
"2007-01-18","2.48030","2.4984","2.43806","2.47427","290283","0"
"2007-01-19","2.47427","2.4803","2.43806","2.46823","26766","0"
"2007-01-22","2.47427","2.51047","2.47427","2.50444","129096","0"
"2007-01-23","2.50444","2.51651","2.47427","2.47427","414571","0"
"2007-01-24","2.48634","2.48634","2.45013","2.45616","110849","0"
"2007-01-25","2.45616","2.4622","2.44409","2.46220","129227","0"
"2007-01-26","2.45616","2.47427","2.45013","2.46220","92351","0"
"2007-01-29","2.46220","2.47427","2.45013","2.46220","148550","0"
"2007-01-30","2.46220","2.46823","2.45013","2.45616","60900","0"
"2007-01-31","2.45616","2.48634","2.45616","2.48634","161944","0"
"2007-02-01","2.48634","2.49237","2.47427","2.48634","104956","0"
"2007-02-02","2.48634","2.48634","2.44409","2.44409","195251","0"
"2007-02-05","2.44409","2.49237","2.43202","2.49237","67325","0"
"2007-02-06","2.47427","2.53461","2.43202","2.52858","274470","0"
"2007-02-07","2.52858","2.54065","2.4803","2.54065","438320","0"
"2007-02-08","2.54065","2.54065","2.51651","2.54065","101853","0"
"2007-02-09","2.58893","2.64927","2.56479","2.59496","443773","0"
"2007-02-12","2.59496","2.66738","2.59496","2.66738","764460","0"
"2007-02-13","2.68548","2.77601","2.68548","2.75790","1195554","0"
"2007-02-14","2.76997","2.79411","2.75187","2.78204","515274","0"
"2007-02-15","2.77601","2.80014","2.77601","2.78204","355301","0"
"2007-02-16","2.78204","2.80618","2.77601","2.77601","249752","0"
"2007-02-19","2.77601","2.80618","2.7579","2.75790","366652","0"
"2007-02-20","2.76394","2.78807","2.7579","2.78807","297919","0"
"2007-02-21","2.78807","2.78807","2.72773","2.75187","186331","0"
"2007-02-22","2.77601","2.77601","2.74583","2.75187","155159","0"
"2007-02-23","2.75790","2.76394","2.71566","2.76394","120385","0"
"2007-02-26","2.77601","2.77601","2.72773","2.72773","89307","0"
"2007-02-27","2.71566","2.71566","2.62514","2.62514","830625","0"
"2007-02-28","2.59496","2.64324","2.54065","2.63117","440714","0"
"2007-03-01","2.60703","2.60703","2.52254","2.59496","255535","0"
"2007-03-02","2.59496","2.60703","2.55875","2.55875","437534","0"
"2007-03-05","2.47427","2.47427","2.41392","2.45616","513267","0"
"2007-03-06","2.49237","2.54065","2.49237","2.51047","243104","0"
"2007-03-07","2.51651","2.52254","2.48634","2.51651","113611","0"
"2007-03-08","2.53461","2.601","2.53461","2.58893","376785","0"
"2007-03-09","2.60703","2.66134","2.58289","2.65531","409885","0"
"2007-03-12","2.68548","2.76394","2.68548","2.76394","311215","0"
"2007-03-13","2.71566","2.7398","2.63117","2.63117","256413","0"
"2007-03-14","2.63117","2.65531","2.58289","2.65531","366472","0"
"2007-03-15","2.65531","2.66738","2.62514","2.65531","132253","0"
"2007-03-16","2.64324","2.66134","2.62514","2.63117","111641","0"
"2007-03-19","2.65531","2.68548","2.65531","2.67945","1142533","0"
"2007-03-20","2.65531","2.69755","2.65531","2.68548","126906","0"
"2007-03-21","2.69755","2.72773","2.68548","2.72169","188233","0"
"2007-03-22","2.71566","2.77601","2.70962","2.76997","1054192","0"
"2007-03-23","2.76997","2.82428","2.76997","2.77601","319931","0"
"2007-03-26","2.74583","2.7579","2.72169","2.75790","328873","0"
"2007-03-27","2.75790","2.83635","2.7398","2.81221","1049189","0"
"2007-03-28","2.80014","2.81825","2.77601","2.81221","152852","0"
"2007-03-29","2.81825","2.84239","2.80618","2.83635","293597","0"
"2007-03-30","2.86049","2.87256","2.77601","2.83032","228467","0"
"2007-04-03","2.83032","2.87256","2.81221","2.87256","1046688","0"
"2007-04-04","2.89067","2.95101","2.8786","2.95101","314582","0"
"2007-04-09","2.97515","3.00533","2.97515","2.98119","645502","0"
"2007-04-10","2.96912","2.98119","2.95101","2.98119","200693","0"
"2007-04-11","2.98119","2.98119","2.91481","2.92688","479274","0"
"2007-04-12","2.92688","2.96912","2.92688","2.96912","530649","0"
"2007-04-13","2.97515","2.99326","2.96912","2.98722","625808","0"
"2007-04-16","2.99929","2.99929","2.97515","2.98722","478290","0"
"2007-04-17","2.98119","2.98722","2.96308","2.96308","266173","0"
"2007-04-18","2.96308","2.96912","2.94498","2.95101","207258","0"
"2007-04-19","2.89670","2.95101","2.8967","2.93894","131832","0"
"2007-04-20","2.97515","2.98722","2.94498","2.98722","290943","0"
"2007-04-23","2.97515","2.98722","2.96912","2.96912","410877","0"
"2007-04-24","2.95705","2.97515","2.93291","2.96912","137237","0"
"2007-04-25","2.96912","2.97515","2.92688","2.92688","210513","0"
"2007-04-26","2.94498","2.95705","2.8967","2.89670","127842","0"
"2007-04-27","2.89670","2.90274","2.86653","2.89067","267567","0"
"2007-04-30","2.89670","2.90274","2.86653","2.87256","169800","0"
"2007-05-02","2.87256","2.95705","2.86049","2.95101","240759","0"
"2007-05-03","2.93894","2.95705","2.93894","2.95705","104229","0"
"2007-05-04","2.96912","3.01136","2.96308","2.96308","273226","0"
"2007-05-07","2.93291","3.07775","2.92688","2.99929","918908","0"
"2007-05-08","3.02947","3.02947","2.98119","2.99929","258665","0"
"2007-05-09","2.99929","3.05964","2.99929","3.05964","380578","0"
"2007-05-10","3.04757","3.10188","3.04154","3.04154","425060","0"
"2007-05-11","3.07775","3.13809","3.07775","3.10792","512897","0"
"2007-05-14","3.13206","3.13206","3.07775","3.07775","213016","0"
"2007-05-15","3.07775","3.10188","3.07775","3.08981","201308","0"
"2007-05-16","3.10188","3.11999","3.07775","3.11999","238550","0"
"2007-05-17","3.12602","3.1562","3.10792","3.15016","539508","0"
"2007-05-18","3.15016","3.19844","3.15016","3.18637","362039","0"
"2007-05-21","3.18637","3.295","3.18637","3.29500","679254","0"
"2007-05-22","3.28896","3.30707","3.22862","3.30103","306294","0"
"2007-05-23","3.30103","3.43983","3.30103","3.37345","817456","0"
"2007-05-24","3.37345","3.40966","3.28896","3.40966","341819","0"
"2007-05-28","3.41569","3.60881","3.41569","3.60881","670997","0"
"2007-05-29","3.62088","3.69933","3.58467","3.62691","1011627","0"
"2007-05-30","3.60277","3.7114","3.56053","3.71140","786093","0"
"2007-05-31","3.72950","3.80192","3.7295","3.78985","1095886","0"
"2007-06-01","3.80192","3.82606","3.68122","3.71140","649222","0"
"2007-06-04","3.67519","3.7114","3.63295","3.64502","591261","0"
"2007-06-05","3.65105","3.7114","3.64502","3.65709","256831","0"
"2007-06-06","3.69329","3.74157","3.62088","3.66915","372165","0"
"2007-06-07","3.66915","3.68122","3.62691","3.68122","153238","0"
"2007-06-08","3.71140","3.7114","3.69329","3.70536","162070","0"
"2007-06-11","3.71743","3.74157","3.66312","3.66312","451487","0"
"2007-06-12","3.63898","3.68122","3.62088","3.63898","218746","0"
"2007-06-13","3.63898","3.65709","3.63898","3.65105","264910","0"
"2007-06-14","3.65105","3.65105","3.56053","3.60277","708742","0"
"2007-06-15","3.68122","3.69329","3.65105","3.67519","650857","0"
"2007-06-19","3.67519","3.75968","3.67519","3.75364","453934","0"
"2007-06-20","3.75968","3.80192","3.75968","3.77778","312682","0"
"2007-06-21","3.77175","3.77175","3.69329","3.74761","434810","0"
"2007-06-22","3.74157","3.74761","3.70536","3.74157","249319","0"
"2007-06-25","3.74157","3.74157","3.67519","3.69329","691546","0"
"2007-06-26","3.69329","3.70536","3.68726","3.68726","182379","0"
"2007-06-27","3.68726","3.77175","3.66915","3.74157","126680","0"
"2007-06-28","3.74157","3.78382","3.74157","3.74761","299215","0"
"2007-06-29","3.74761","3.75968","3.68122","3.73554","235803","0"
"2007-07-02","3.77175","3.80192","3.74761","3.80192","357031","0"
"2007-07-03","3.80192","3.84416","3.80192","3.84416","414072","0"
"2007-07-04","3.84416","4.09763","3.84416","4.09763","931717","0"
"2007-07-05","4.07349","4.11573","3.92262","4.01314","485886","0"
"2007-07-06","4.04331","4.09763","3.99503","3.99503","353770","0"
"2007-07-10","3.98900","4.04331","3.95279","3.95279","347478","0"
"2007-07-11","3.97693","3.97693","3.94676","3.96486","183357","0"
"2007-07-12","4.01314","4.06142","3.98296","3.98296","382709","0"
"2007-07-13","3.98296","3.98296","3.97089","3.97693","124407","0"
"2007-07-16","3.97693","3.97693","3.89244","3.89244","280258","0"
"2007-07-17","3.93469","3.95279","3.83813","3.86227","356309","0"
"2007-07-18","3.86227","3.86227","3.74157","3.75968","568222","0"
"2007-07-19","3.77778","3.83209","3.77778","3.78985","256454","0"
"2007-07-20","3.80192","3.81399","3.75968","3.77175","474293","0"
"2007-07-23","3.78382","3.78382","3.7295","3.74157","458158","0"
"2007-07-24","3.74157","3.74157","3.62088","3.65105","498565","0"
"2007-07-25","3.68122","3.68122","3.5726","3.63295","810432","0"
"2007-07-26","3.62088","3.62088","3.54846","3.56053","538038","0"
"2007-07-27","3.56053","3.65105","3.56053","3.59674","336999","0"
"2007-07-30","3.62088","3.68122","3.62088","3.65105","291128","0"
"2007-07-31","3.71140","3.83813","3.7114","3.71140","330069","0"
"2007-08-01","3.68726","3.7114","3.65105","3.69933","377140","0"
"2007-08-02","3.74157","3.74157","3.69933","3.71140","92058","0"
"2007-08-03","3.69933","3.69933","3.65709","3.66312","76601","0"
"2007-08-06","3.65105","3.66915","3.50018","3.62088","573206","0"
"2007-08-07","3.62088","3.65105","3.56656","3.59070","282656","0"
"2007-08-08","3.62088","3.66915","3.62088","3.63295","426072","0"
"2007-08-09","3.61484","3.63295","3.54846","3.54846","366685","0"
"2007-08-10","3.43983","3.48208","3.39155","3.42776","643180","0"
"2007-08-13","3.47001","3.56053","3.47001","3.47001","398580","0"
"2007-08-14","3.50018","3.50018","3.41569","3.42173","269439","0"
"2007-08-15","3.40966","3.4338","3.13809","3.22862","576976","0"
"2007-08-16","3.13809","3.13809","2.95705","3.12602","1376216","0"
"2007-08-17","3.31310","3.31914","3.1743","3.31310","646509","0"
"2007-08-21","3.31914","3.40966","3.28896","3.33724","271665","0"
"2007-08-22","3.37345","3.42173","3.37345","3.42173","474177","0"
"2007-08-23","3.42173","3.51829","3.42173","3.48811","442131","0"
"2007-08-24","3.50018","3.73554","3.48208","3.72347","620836","0"
"2007-08-27","3.70536","3.7114","3.65105","3.68726","866336","0"
"2007-08-28","3.65709","3.65709","3.56053","3.56053","372985","0"
"2007-08-29","3.62088","3.68122","3.58467","3.68122","497437","0"
"2007-08-30","3.63898","3.70536","3.62088","3.66312","133474","0"
"2007-08-31","3.68726","3.7114","3.68122","3.70536","192820","0"
"2007-09-03","3.72347","3.75364","3.7114","3.74761","255638","0"
"2007-09-04","3.80796","3.88641","3.80192","3.86227","586789","0"
"2007-09-05","3.84416","3.86227","3.80192","3.85020","233287","0"
"2007-09-06","3.85020","3.91055","3.80192","3.80192","294123","0"
"2007-09-07","3.74157","3.78985","3.74157","3.74761","237257","0"
"2007-09-10","3.74761","3.74761","3.62088","3.64502","239523","0"
"2007-09-11","3.66312","3.69933","3.66312","3.69933","127663","0"
